Round,Selected Prices,Buyer Valuations,Purchases,Rewards,Revenue,Remaining Inventory
1,"{0: 0.2, 1: 0.4, 2: 0.4, 3: 0.2, 4: 0.3, 5: 0.3, 6: 0.2, 7: 0.5, 8: 0.2, 9: 0.6}","{0: 0.3745401188473625, 1: 0.9507143064099162, 2: 0.7319939418114051, 3: 0.5986584841970366, 4: 0.15601864044243652, 5: 0.15599452033620265, 6: 0.05808361216819946, 7: 0.8661761457749352, 8: 0.6011150117432088, 9: 0.7080725777960455}","{0: True, 1: True, 2: True, 3: True, 4: False, 5: False, 6: False, 7: True, 8: True, 9: True}","{0: 0.2, 1: 0.4, 2: 0.4, 3: 0.2, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.5, 8: 0.2, 9: 0.6}",2.5,493
2,"{0: 0.5, 1: 0.4, 2: 0.6, 3: 0.6, 4: 0.6, 5: 0.6, 6: 0.3, 7: 0.5, 8: 0.6, 9: 0.5}","{0: 0.020584494295802447, 1: 0.9699098521619943, 2: 0.8324426408004217, 3: 0.21233911067827616, 4: 0.18182496720710062, 5: 0.18340450985343382, 6: 0.3042422429595377, 7: 0.5247564316322378, 8: 0.43194501864211576, 9: 0.2912291401980419}","{0: False, 1: True, 2: True, 3: False, 4: False, 5: False, 6: True, 7: True, 8: False, 9: False}","{0: 0.0, 1: 0.4, 2: 0.6, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.3, 7: 0.5, 8: 0.0, 9: 0.0}",1.8,489
3,"{0: 0.6, 1: 0.2, 2: 0.3, 3: 0.6, 4: 0.4, 5: 0.6, 6: 0.6, 7: 0.5, 8: 0.2, 9: 0.3}","{0: 0.6118528947223795, 1: 0.13949386065204183, 2: 0.29214464853521815, 3: 0.3663618432936917, 4: 0.45606998421703593, 5: 0.7851759613930136, 6: 0.19967378215835974, 7: 0.5142344384136116, 8: 0.5924145688620425, 9: 0.046450412719997725}","{0: True, 1: False, 2: False, 3: False, 4: True, 5: True, 6: False, 7: True, 8: True, 9: False}","{0: 0.6, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.4, 5: 0.6, 6: 0.0, 7: 0.5, 8: 0.2, 9: 0.0}",2.3,484
4,"{0: 0.2, 1: 0.2, 2: 0.5, 3: 0.4, 4: 0.3, 5: 0.2, 6: 0.4, 7: 0.6, 8: 0.4, 9: 0.5}","{0: 0.6075448519014384, 1: 0.17052412368729153, 2: 0.06505159298527952, 3: 0.9488855372533332, 4: 0.9656320330745594, 5: 0.8083973481164611, 6: 0.3046137691733707, 7: 0.09767211400638387, 8: 0.6842330265121569, 9: 0.4401524937396013}","{0: True, 1: False, 2: False, 3: True, 4: True, 5: True, 6: False, 7: False, 8: True, 9: False}","{0: 0.2, 1: 0.0, 2: 0.0, 3: 0.4, 4: 0.3, 5: 0.2, 6: 0.0, 7: 0.0, 8: 0.4, 9: 0.0}",1.5,479
5,"{0: 0.6, 1: 0.2, 2: 0.3, 3: 0.2, 4: 0.6, 5: 0.2, 6: 0.6, 7: 0.6, 8: 0.5, 9: 0.6}","{0: 0.12203823484477883, 1: 0.4951769101112702, 2: 0.034388521115218396, 3: 0.9093204020787821, 4: 0.2587799816000169, 5: 0.662522284353982, 6: 0.31171107608941095, 7: 0.5200680211778108, 8: 0.5467102793432796, 9: 0.18485445552552704}","{0: False, 1: True, 2: False, 3: True, 4: False, 5: True, 6: False, 7: False, 8: True, 9: False}","{0: 0.0, 1: 0.2, 2: 0.0, 3: 0.2, 4: 0.0, 5: 0.2, 6: 0.0, 7: 0.0, 8: 0.5, 9: 0.0}",1.1,475
6,"{0: 0.4, 1: 0.4, 2: 0.5, 3: 0.6, 4: 0.4, 5: 0.6, 6: 0.2, 7: 0.2, 8: 0.3, 9: 0.5}","{0: 0.9695846277645586, 1: 0.7751328233611146, 2: 0.9394989415641891, 3: 0.8948273504276488, 4: 0.5978999788110851, 5: 0.9218742350231168, 6: 0.0884925020519195, 7: 0.1959828624191452, 8: 0.045227288910538066, 9: 0.32533033076326434}","{0: True, 1: True, 2: True, 3: True, 4: True, 5: True, 6: False, 7: False, 8: False, 9: False}","{0: 0.4, 1: 0.4, 2: 0.5, 3: 0.6, 4: 0.4, 5: 0.6, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0}",2.9,469
7,"{0: 0.3, 1: 0.2, 2: 0.5, 3: 0.2, 4: 0.5, 5: 0.2, 6: 0.2, 7: 0.6, 8: 0.3, 9: 0.2}","{0: 0.388677289689482, 1: 0.2713490317738959, 2: 0.8287375091519293, 3: 0.3567533266935893, 4: 0.28093450968738076, 5: 0.5426960831582485, 6: 0.14092422497476265, 7: 0.8021969807540397, 8: 0.07455064367977082, 9: 0.9868869366005173}","{0: True, 1: True, 2: True, 3: True, 4: False, 5: True, 6: False, 7: True, 8: False, 9: True}","{0: 0.3, 1: 0.2, 2: 0.5, 3: 0.2, 4: 0.0, 5: 0.2, 6: 0.0, 7: 0.6, 8: 0.0, 9: 0.2}",2.2,462
8,"{0: 0.6, 1: 0.5, 2: 0.4, 3: 0.2, 4: 0.4, 5: 0.5, 6: 0.2, 7: 0.6, 8: 0.3, 9: 0.5}","{0: 0.7722447692966574, 1: 0.1987156815341724, 2: 0.005522117123602399, 3: 0.8154614284548342, 4: 0.7068573438476171, 5: 0.7290071680409873, 6: 0.7712703466859457, 7: 0.07404465173409036, 8: 0.3584657285442726, 9: 0.11586905952512971}","{0: True, 1: False, 2: False, 3: True, 4: True, 5: True, 6: True, 7: False, 8: True, 9: False}","{0: 0.6, 1: 0.0, 2: 0.0, 3: 0.2, 4: 0.4, 5: 0.5, 6: 0.2, 7: 0.0, 8: 0.3, 9: 0.0}",2.2,456
9,"{0: 0.2, 1: 0.6, 2: 0.4, 3: 0.2, 4: 0.4, 5: 0.2, 6: 0.3, 7: 0.6, 8: 0.4, 9: 0.3}","{0: 0.8631034258755935, 1: 0.6232981268275579, 2: 0.3308980248526492, 3: 0.06355835028602363, 4: 0.3109823217156622, 5: 0.32518332202674705, 6: 0.7296061783380641, 7: 0.6375574713552131, 8: 0.8872127425763265, 9: 0.4722149251619493}","{0: True, 1: True, 2: False, 3: False, 4: False, 5: True, 6: True, 7: True, 8: True, 9: True}","{0: 0.2, 1: 0.6, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.2, 6: 0.3, 7: 0.6, 8: 0.4, 9: 0.3}",2.6,449
10,"{0: 0.4, 1: 0.6, 2: 0.6, 3: 0.3, 4: 0.3, 5: 0.3, 6: 0.3, 7: 0.4, 8: 0.4, 9: 0.3}","{0: 0.1195942459383017, 1: 0.713244787222995, 2: 0.7607850486168974, 3: 0.5612771975694962, 4: 0.770967179954561, 5: 0.49379559636439074, 6: 0.5227328293819941, 7: 0.42754101835854963, 8: 0.02541912674409519, 9: 0.10789142699330445}","{0: False, 1: True, 2: True, 3: True, 4: True, 5: True, 6: True, 7: True, 8: False, 9: False}","{0: 0.0, 1: 0.6, 2: 0.6, 3: 0.3, 4: 0.3, 5: 0.3, 6: 0.3, 7: 0.4, 8: 0.0, 9: 0.0}",2.8,442
